,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
부개,16,13,12,11,10,9,8,6,4,2,0,1,2,4,6,8,9,11,13,15,17,19,21,23,24,26,29,31,33,32,34,35,36,37,38,39,40,41,44,45,46,48,50,51,53,53,55,56,57,59,61,64,66,67,69,74,77,81,82,84,86,89,93,96,104,17,19,21,26,23,25,28,31,33,36,38,40,43,46,48,51,55,60,57,59,62,65,68,70,74,78,84,88,93,97,99,101,103,106,109,113,118,29,27,24,21,21,22,23,25,26,28,29,30,31,34,35,36,38,39,40,41,42,43,44,45,47,48,49,47,45,43,41,39,37,36,35,34,32,30,28,26,25,24,22,21,19,45,43,41,68,66,64,63,61,58,52,49,46,44,42,39,37,36,37,39,40,39,37,36,36,38,37,38,39,39,37,36,35,36,38,40,42,43,44,45,46,48,50,51,52,61,59,57,55,53,51,50,48,47,44,42,39,37,36,38,40,43,41,39,37,35,32,31,30,33,31,30,32,35,36,39,40,41,43,45,47,49,51,53,55,58,63,69,71,41,39,38,36,34,33,32,31,27,26,24,23,23,24,25,27,28,30,32,34,38,39,40,42,43,45,46,47,49,51,52,54,56,57,58,60,62,64,66,68,71,54,54,54,53,54,55,34,35,38,36,32,31,30,29,27,26,26,28,29,29,32,33,34,36,39,40,42,43,44,45,46,47,48,49,51,56,29,26,24,23,21,20,19,18,16,14,12,11,13,15,18,21,22,23,25,27,28,30,33,37,38,39,40,41,43,46,47,49,50,51,52,50,49,49,51,52,54,56,62,52,50,48,49,50,51,53,54,56,58,60,61,62,63,64,42,37,35,33,31,29,28,27,26,25,24,25,26,27,28,32,34,37,38,39,40,41,42,46,48,50,52,56,58
송내,17,14,13,12,11,10,9,7,5,3,1,0,1,3,5,7,8,10,12,14,16,18,20,22,23,25,28,30,32,31,33,34,35,36,37,38,39,40,43,44,45,47,49,50,52,52,54,55,56,58,60,63,65,66,68,73,76,80,81,83,85,88,92,95,103,16,18,20,25,22,24,27,30,32,35,37,39,42,45,47,50,54,59,56,58,61,64,67,69,73,77,83,87,92,96,98,100,102,105,108,112,117,28,26,23,20,20,21,22,24,25,27,28,29,30,33,34,35,37,38,39,40,41,42,43,44,46,47,48,46,44,42,40,38,36,35,34,33,31,29,27,25,24,23,21,20,18,44,42,40,67,65,63,62,60,57,51,48,45,43,41,38,36,35,36,38,39,38,36,35,35,37,36,37,38,38,36,35,34,35,37,39,41,42,43,44,45,47,49,50,51,60,58,56,54,52,50,49,47,46,43,41,38,36,35,37,39,42,40,38,36,34,31,30,29,32,30,29,31,34,35,38,39,40,42,44,46,48,50,52,54,57,62,68,70,40,38,37,35,33,32,31,30,26,25,23,22,22,23,24,26,27,29,31,33,37,38,39,41,42,44,45,46,48,50,51,53,55,56,57,59,61,63,65,67,70,53,53,53,52,53,54,33,34,37,35,31,30,29,28,26,25,25,27,28,28,31,32,33,35,38,39,41,42,43,44,45,46,47,48,50,55,28,25,23,22,20,19,18,17,15,13,11,10,12,14,17,20,21,22,24,26,27,29,32,36,37,38,39,40,42,45,46,48,49,50,51,49,48,48,50,51,53,55,61,51,49,47,48,49,50,52,53,55,57,59,60,61,62,63,41,36,34,32,30,28,27,26,25,24,23,24,25,26,27,31,33,36,37,38,39,40,41,45,47,49,51,55,57
중동,18,15,14,13,12,11,10,8,6,4,2,1,0,2,4,6,7,9,11,13,15,17,19,21,22,24,27,29,31,30,32,33,34,35,36,37,38,39,42,43,44,46,48,49,51,51,53,54,55,57,59,62,64,65,67,72,75,79,80,82,84,87,91,94,102,15,17,19,24,21,23,26,29,31,34,36,38,41,44,46,49,53,58,55,57,60,63,66,68,72,76,82,86,91,95,97,99,101,104,107,111,116,27,25,22,19,19,20,21,23,24,26,27,28,29,32,33,34,36,37,38,39,40,41,42,43,45,46,47,45,43,41,39,37,35,34,33,32,30,28,26,24,23,22,20,19,17,43,41,39,66,64,62,61,59,56,50,47,44,42,40,37,35,34,35,37,38,37,35,34,34,36,35,36,37,37,35,34,33,34,36,38,40,41,42,43,44,46,48,49,50,59,57,55,53,51,49,48,46,45,42,40,37,35,34,36,38,41,39,37,35,33,30,29,28,31,29,28,30,33,34,37,38,39,41,43,45,47,49,51,53,56,61,67,69,39,37,36,34,32,31,30,29,25,24,22,21,21,22,23,25,26,28,30,32,36,37,38,40,41,43,44,45,47,49,50,52,54,55,56,58,60,62,64,66,69,52,52,52,51,52,53,32,33,36,34,30,29,28,27,25,24,24,26,27,27,30,31,32,34,37,38,40,41,42,43,44,45,46,47,49,54,27,24,22,21,19,18,17,16,14,12,10,9,11,13,16,19,20,21,23,25,26,28,31,35,36,37,38,39,41,44,45,47,48,49,50,48,47,47,49,50,52,54,60,50,48,46,47,48,49,51,52,54,56,58,59,60,61,62,40,35,33,31,29,27,26,25,24,23,22,23,24,25,26,30,32,35,36,37,38,39,40,44,46,48,50,54,56
부천,20,17,16,15,14,13,12,10,8,6,4,3,2,0,2,4,5,7,9,11,13,15,17,19,20,22,25,27,29,28,30,31,32,33,34,35,36,37,40,41,42,44,46,47,49,49,51,52,53,55,57,60,62,63,65,70,73,77,78,80,82,85,89,92,100,13,15,17,22,19,21,24,27,29,32,34,36,39,42,44,47,51,56,53,55,58,61,64,66,70,74,80,84,89,93,95,97,99,102,105,109,114,25,23,20,17,17,18,19,21,22,24,25,26,27,30,31,32,34,35,36,37,38,39,40,41,43,44,45,43,41,39,37,35,33,32,31,30,28,26,24,22,21,20,18,17,15,41,39,37,64,62,60,59,57,54,48,45,42,40,38,35,33,32,33,35,36,35,33,32,32,34,33,34,35,35,33,32,31,32,34,36,38,39,40,41,42,44,46,47,48,57,55,53,51,49,47,46,44,43,40,38,35,33,32,34,36,39,37,35,33,31,28,27,26,29,27,26,28,31,32,35,36,37,39,41,43,45,47,49,51,54,59,65,67,37,35,34,32,30,29,28,27,23,22,20,19,19,20,21,23,24,26,28,30,34,35,36,38,39,41,42,43,45,47,48,50,52,53,54,56,58,60,62,64,67,50,50,50,49,50,51,30,31,34,32,28,27,26,25,23,22,22,24,25,25,28,29,30,32,35,36,38,39,40,41,42,43,44,45,47,52,25,22,20,19,17,16,15,14,12,10,8,7,9,11,14,17,18,19,21,23,24,26,29,33,34,35,36,37,39,42,43,45,46,47,48,46,45,45,47,48,50,52,58,48,46,44,45,46,47,49,50,52,54,56,57,58,59,60,38,33,31,29,27,25,24,23,22,21,20,21,22,23,24,28,30,33,34,35,36,37,38,42,44,46,48,52,54
소사,22,19,18,17,16,15,14,12,10,8,6,5,4,2,0,2,3,5,7,9,11,13,15,17,18,20,23,25,27,26,28,29,30,31,32,33,34,35,38,39,40,42,44,45,47,47,49,50,51,53,55,58,60,61,63,68,71,75,76,78,80,83,87,90,98,11,13,15,20,17,19,22,25,27,30,32,34,37,40,42,45,49,54,51,53,56,59,62,64,68,72,78,82,87,91,93,95,97,100,103,107,112,23,21,18,15,15,16,17,19,20,22,23,24,25,28,29,30,32,33,34,35,36,37,38,39,41,42,43,41,39,37,35,33,31,30,29,28,26,24,22,20,19,18,16,15,13,39,37,35,62,60,58,57,55,52,46,43,40,38,36,33,31,30,31,33,34,33,31,30,30,32,31,32,33,33,31,30,29,30,32,34,36,37,38,39,40,42,44,45,46,55,53,51,49,47,45,44,42,41,38,36,33,31,30,32,34,37,35,33,31,29,26,25,24,27,25,24,26,29,30,33,34,35,37,39,41,43,45,47,49,52,57,63,65,35,33,32,30,28,27,26,25,21,20,18,17,17,18,19,21,22,24,26,28,32,33,34,36,37,39,40,41,43,45,46,48,50,51,52,54,56,58,60,62,65,48,48,48,47,48,49,28,29,32,30,26,25,24,23,21,20,20,22,23,23,26,27,28,30,33,34,36,37,38,39,40,41,42,43,45,50,23,20,18,17,15,14,13,12,10,8,6,5,7,9,12,15,16,17,19,21,22,24,27,31,32,33,34,35,37,40,41,43,44,45,46,44,43,43,45,46,48,50,56,46,44,42,43,44,45,47,48,50,52,54,55,56,57,58,36,31,29,27,25,23,22,21,20,19,18,19,20,21,22,26,28,31,32,33,34,35,36,40,42,44,46,50,52
역곡,24,21,20,19,18,17,16,14,12,10,8,7,6,4,2,0,1,3,5,7,9,11,13,15,16,18,21,23,25,24,26,27,28,29,30,31,32,33,36,37,38,40,42,43,45,45,47,48,49,51,53,56,58,59,61,66,69,73,74,76,78,81,85,88,96,9,11,13,18,15,17,20,23,25,28,30,32,35,38,40,43,47,52,49,51,54,57,60,62,66,70,76,80,85,89,91,93,95,98,101,105,110,21,19,16,13,13,14,15,17,18,20,21,22,23,26,27,28,30,31,32,33,34,35,36,37,39,40,41,39,37,35,33,31,29,28,27,26,24,22,20,18,17,16,14,13,11,37,35,33,60,58,56,55,53,50,44,41,38,36,34,31,29,28,29,31,32,31,29,28,28,30,29,30,31,31,29,28,27,28,30,32,34,35,36,37,38,40,42,43,44,53,51,49,47,45,43,42,40,39,36,34,31,29,28,30,32,35,33,31,29,27,24,23,22,25,23,22,24,27,28,31,32,33,35,37,39,41,43,45,47,50,55,61,63,33,31,30,28,26,25,24,23,19,18,16,15,15,16,17,19,20,22,24,26,30,31,32,34,35,37,38,39,41,43,44,46,48,49,50,52,54,56,58,60,63,46,46,46,45,46,47,26,27,30,28,24,23,22,21,19,18,18,20,21,21,24,25,26,28,31,32,34,35,36,37,38,39,40,41,43,48,21,18,16,15,13,12,11,10,8,6,4,3,5,7,10,13,14,15,17,19,20,22,25,29,30,31,32,33,35,38,39,41,42,43,44,42,41,41,43,44,46,48,54,44,42,40,41,42,43,45,46,48,50,52,53,54,55,56,34,29,27,25,23,21,20,19,18,17,16,17,18,19,20,24,26,29,30,31,32,33,34,38,40,42,44,48,50
온수,25,22,21,20,19,18,17,15,13,11,9,8,7,5,3,1,0,2,4,6,8,10,12,14,15,17,20,22,24,23,25,26,27,28,29,30,31,32,35,36,37,39,41,42,44,44,46,47,48,50,52,55,57,58,60,65,68,72,73,75,77,80,84,87,95,8,10,12,17,14,16,19,22,24,27,29,31,34,37,39,42,46,51,48,50,53,56,59,61,65,69,75,79,84,88,90,92,94,97,100,104,109,20,18,15,12,12,13,14,16,17,19,20,21,22,25,26,27,29,30,31,32,33,34,35,36,38,39,40,38,36,34,32,30,28,27,26,25,23,21,19,17,16,15,13,12,10,36,34,32,59,57,55,54,52,49,43,40,37,35,33,30,28,27,28,30,31,30,28,27,27,29,28,29,30,30,28,27,26,27,29,31,33,34,35,36,37,39,41,42,43,52,50,48,46,44,42,41,39,38,35,33,30,28,27,29,31,34,32,30,28,26,23,22,21,24,22,21,23,26,27,30,31,32,34,36,38,40,42,44,46,49,54,60,62,32,30,29,27,25,24,23,22,18,17,15,14,14,15,16,18,19,21,23,25,29,30,31,33,34,36,37,38,40,42,43,45,47,48,49,51,53,55,57,59,62,45,45,45,44,45,46,25,26,29,27,23,22,21,20,18,17,17,19,20,20,23,24,25,27,30,31,33,34,35,36,37,38,39,40,42,47,20,17,15,14,12,11,10,9,7,5,3,2,4,6,9,12,13,14,16,18,19,21,24,28,29,30,31,32,34,37,38,40,41,42,43,41,40,40,42,43,45,47,53,43,41,39,40,41,42,44,45,47,49,51,52,53,54,55,33,28,26,24,22,20,19,18,17,16,15,16,17,18,19,23,25,28,29,30,31,32,33,37,39,41,43,47,49
오류동,27,24,23,22,21,20,19,17,15,13,11,10,9,7,5,3,2,0,2,4,6,8,10,12,13,15,18,20,22,21,23,24,25,26,27,28,29,30,33,34,35,37,39,40,42,42,44,45,46,48,50,53,55,56,58,63,66,70,71,73,75,78,82,85,93,10,12,14,19,16,18,21,24,26,29,31,33,36,39,41,44,48,53,50,52,55,58,61,63,67,71,77,81,86,90,92,94,96,99,102,106,111,18,16,13,10,10,11,12,14,15,17,18,19,20,23,24,25,27,28,29,30,31,32,33,34,36,37,39,37,35,33,32,30,28,27,26,26,24,22,20,18,17,16,14,13,11,34,32,30,57,55,53,52,50,47,41,38,35,33,31,28,26,25,26,28,29,28,26,25,25,27,26,27,28,28,26,25,24,27,29,31,33,34,35,36,37,39,41,42,43,54,52,50,48,46,44,43,41,40,37,35,32,30,29,31,33,35,33,31,29,27,24,21,19,22,20,19,21,24,25,28,29,30,32,34,36,38,40,42,44,47,52,58,60,30,28,27,25,23,22,21,20,16,15,13,12,12,13,14,16,17,19,21,23,27,28,29,31,32,34,35,36,38,40,41,43,45,46,47,49,51,53,55,57,60,43,44,45,44,45,46,23,24,27,25,21,20,19,18,16,15,15,17,18,18,21,22,23,25,28,29,31,32,33,34,35,36,37,38,40,45,22,19,17,16,14,13,12,11,9,7,5,4,6,8,11,13,14,15,17,19,20,22,23,26,27,28,29,30,32,35,36,38,39,40,41,39,38,38,40,41,43,45,51,41,40,38,39,40,42,44,45,47,49,51,52,53,54,55,31,26,24,22,20,18,17,16,15,14,13,14,15,16,17,21,23,26,27,28,29,30,31,36,38,40,42,46,48
개봉,29,26,25,24,23,22,21,19,17,15,13,12,11,9,7,5,4,2,0,2,4,6,8,10,11,13,16,18,20,19,21,22,23,24,25,26,27,28,31,32,33,35,37,38,40,40,42,43,44,46,48,51,53,54,56,61,64,68,69,71,73,76,80,83,91,8,10,12,17,14,16,19,22,24,27,29,31,34,37,39,42,46,51,48,50,53,56,59,61,65,69,75,79,84,88,90,92,94,97,100,104,109,16,14,11,8,8,9,10,12,13,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,34,35,37,35,33,31,30,28,26,25,24,24,22,20,18,16,15,14,12,11,9,32,30,28,55,53,51,50,48,45,39,36,33,31,29,26,24,23,24,26,27,26,24,23,23,25,24,25,26,26,24,23,22,25,27,29,31,32,33,34,35,37,39,40,41,52,50,48,46,44,42,41,39,38,35,33,30,28,27,29,31,33,31,29,27,25,22,19,17,20,18,17,19,22,23,26,27,28,30,32,34,36,38,40,42,45,50,56,58,28,26,25,23,21,20,19,18,14,13,11,10,10,11,12,14,15,17,19,21,25,26,27,29,30,32,33,34,36,38,39,41,43,44,45,47,49,51,53,55,58,41,42,43,42,43,44,21,22,25,23,19,18,17,16,14,13,13,15,16,16,19,20,21,23,26,27,29,30,31,32,33,34,35,36,38,43,24,21,19,18,16,15,14,13,11,9,7,6,8,10,9,11,12,13,15,17,18,20,21,24,25,26,27,28,30,33,34,36,37,38,39,37,36,36,38,39,41,43,49,39,38,36,37,38,40,42,43,45,47,49,50,51,52,53,29,24,22,20,18,16,15,14,13,12,11,12,13,14,15,19,21,24,25,26,27,28,29,34,36,38,40,44,46
구일,31,28,27,26,25,24,23,21,19,17,15,14,13,11,9,7,6,4,2,0,2,4,6,8,9,11,14,16,18,17,19,20,21,22,23,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,46,49,51,52,54,59,62,66,67,69,71,74,78,81,89,6,8,10,15,12,14,17,20,22,25,27,29,32,35,37,40,44,49,46,48,51,54,57,59,63,67,73,77,82,86,88,90,92,95,98,102,107,14,12,9,6,6,7,8,10,11,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,32,33,35,33,31,29,28,26,24,23,22,22,20,18,16,14,13,12,10,9,7,30,28,26,53,51,49,48,46,43,37,34,31,29,27,24,22,21,22,24,25,24,22,21,21,23,22,23,24,24,22,21,20,23,25,27,29,30,31,32,33,35,37,38,39,50,48,46,44,42,40,39,37,36,33,31,28,26,25,27,29,31,29,27,25,23,20,17,15,18,16,15,17,20,21,24,25,26,28,30,32,34,36,38,40,43,48,54,56,26,24,23,21,19,18,17,16,12,11,9,8,8,9,10,12,13,15,17,19,23,24,25,27,28,30,31,32,34,36,37,39,41,42,43,45,47,49,51,53,56,39,40,41,40,41,42,19,20,23,21,17,16,15,14,12,11,11,13,14,14,17,18,19,21,24,25,27,28,29,30,31,32,33,34,36,41,26,23,21,20,18,17,16,15,13,11,9,8,10,8,7,9,10,11,13,15,16,18,19,22,23,24,25,26,28,31,32,34,35,36,37,35,34,34,36,37,39,41,47,37,36,34,35,36,38,40,41,43,45,47,48,49,50,51,27,22,20,18,16,14,13,12,11,10,9,10,11,12,13,17,19,22,23,24,25,26,27,32,34,36,38,42,44
구로,33,30,29,28,27,26,25,23,21,19,17,16,15,13,11,9,8,6,4,2,0,2,4,6,7,9,12,14,16,15,17,18,19,20,21,22,23,24,27,28,29,31,33,34,36,36,38,39,40,42,44,47,49,50,52,57,60,64,65,67,69,72,76,79,87,4,6,8,13,10,12,15,18,20,23,25,27,30,33,35,38,42,47,44,46,49,52,55,57,61,65,71,75,80,84,86,88,90,93,96,100,105,12,10,7,4,4,5,6,8,9,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,30,31,33,31,29,27,26,24,22,21,20,20,18,16,14,12,11,10,8,7,5,28,26,24,51,49,47,46,44,41,35,32,29,27,25,22,20,19,20,22,23,22,20,19,19,21,20,21,22,22,20,19,18,21,23,25,27,28,29,30,31,33,35,36,37,48,46,44,42,40,38,37,35,34,31,29,26,24,23,25,27,29,27,25,23,21,18,15,13,16,14,13,15,18,19,22,23,24,26,28,30,32,34,36,38,41,46,52,54,24,22,21,19,17,16,15,14,10,9,7,6,6,7,8,10,11,13,15,17,21,22,23,25,26,28,29,30,32,34,35,37,39,40,41,43,45,47,49,51,54,37,38,39,38,39,40,17,18,21,19,15,14,13,12,10,9,9,11,12,12,15,16,17,19,22,23,25,26,27,28,29,30,31,32,34,39,28,25,23,22,20,19,18,17,15,13,11,10,8,6,5,7,8,9,11,13,14,16,17,20,21,22,23,24,26,29,30,32,33,34,35,33,32,32,34,35,37,39,45,35,34,32,33,34,36,38,39,41,43,45,46,47,48,49,25,20,18,16,14,12,11,10,9,8,7,8,9,10,11,15,17,20,21,22,23,24,25,30,32,34,36,40,42
신도림,35,32,31,30,29,28,27,25,23,21,19,18,17,15,13,11,10,8,6,4,2,0,2,4,5,7,10,12,14,13,15,16,17,18,19,20,21,22,25,26,27,29,31,32,34,34,36,37,38,40,42,45,47,48,50,55,58,62,63,65,67,70,74,77,85,5,7,9,14,11,13,16,19,21,24,26,28,31,34,36,39,43,48,45,47,50,53,56,58,62,66,72,76,81,85,87,89,91,94,97,101,106,10,8,5,2,2,3,4,6,7,9,10,11,12,15,16,17,19,20,21,22,23,24,25,26,28,29,31,29,27,25,24,22,20,19,18,18,16,14,12,10,9,8,6,5,3,26,24,22,49,47,45,44,42,39,33,30,27,25,23,20,18,17,18,20,21,20,18,17,17,19,18,19,20,20,18,17,16,19,21,23,25,26,27,28,29,31,33,34,35,49,47,45,43,41,39,38,36,35,32,30,27,25,24,26,28,27,25,23,21,19,16,13,11,14,12,11,13,16,17,20,21,22,24,26,28,30,32,34,36,39,44,50,52,22,20,19,17,15,14,13,12,8,7,5,4,4,5,6,8,9,11,13,15,19,20,21,23,24,26,27,28,30,32,33,35,37,38,39,41,43,45,47,49,52,35,36,37,36,37,38,15,16,19,17,13,12,11,10,8,7,7,9,10,10,13,14,15,17,20,21,23,24,25,26,27,28,29,30,32,37,30,27,25,24,22,21,20,19,17,15,13,11,9,7,4,5,6,7,9,11,12,14,15,18,19,20,21,22,24,27,28,30,31,32,33,31,30,30,32,33,35,37,43,33,32,30,31,32,34,36,37,39,41,43,44,45,46,47,23,18,16,14,12,10,9,8,7,6,5,6,7,8,9,13,15,18,19,20,21,22,23,28,30,32,34,38,40
영등포,37,34,33,32,31,30,29,27,25,23,21,20,19,17,15,13,12,10,8,6,4,2,0,2,3,5,8,10,12,11,13,14,15,16,17,18,19,20,23,24,25,27,29,30,32,32,34,35,36,38,40,43,45,46,48,53,56,60,61,63,65,68,72,75,83,7,9,11,16,13,15,18,21,23,26,28,30,33,36,38,41,45,50,47,49,52,55,58,60,64,68,74,78,83,87,89,91,93,96,99,103,108,12,10,7,4,4,5,6,8,9,11,12,11,10,13,14,15,17,18,19,20,21,22,23,24,26,27,29,27,25,23,22,20,18,17,16,16,14,12,14,12,11,10,8,7,5,24,22,20,51,49,47,46,44,41,35,32,29,27,25,22,20,19,20,20,19,18,16,15,15,17,16,17,18,18,16,15,14,17,19,21,23,24,25,26,27,29,31,32,33,51,49,47,45,43,41,40,38,37,34,32,29,27,26,28,28,25,23,21,19,17,14,11,9,12,10,9,11,14,15,18,19,20,22,24,26,28,30,32,34,37,42,48,50,24,22,21,19,17,16,15,14,10,9,7,6,4,3,4,6,7,9,11,13,17,18,19,21,22,24,25,26,28,30,31,33,35,36,37,39,41,43,45,47,50,33,34,35,34,35,36,17,18,21,19,15,14,13,12,10,9,9,10,8,8,11,12,13,15,18,19,21,22,23,24,25,26,27,28,30,35,32,29,27,26,24,23,22,21,19,17,15,13,11,9,6,7,8,9,11,13,14,13,13,16,17,18,19,20,22,25,26,28,29,30,31,29,28,28,30,31,33,35,41,31,30,28,29,30,32,34,35,37,39,41,42,43,44,45,25,20,18,16,14,12,11,10,9,8,7,5,5,6,7,11,13,16,17,18,19,20,21,26,28,30,32,36,38
신길,39,36,35,34,33,32,31,29,27,25,23,22,21,19,17,15,14,12,10,8,6,4,2,0,1,3,6,8,10,9,11,12,13,14,15,16,17,18,21,22,23,25,27,28,30,30,32,33,34,36,38,41,43,44,46,51,54,58,59,61,63,66,70,73,81,9,11,13,18,15,17,20,23,25,28,30,32,35,38,40,43,47,52,49,51,54,57,60,62,66,70,76,80,85,89,91,93,95,98,101,105,110,10,12,9,6,4,3,4,6,7,9,10,9,8,11,12,13,15,16,17,18,19,20,21,22,24,25,27,25,23,21,20,18,16,15,14,14,12,10,12,14,13,12,10,9,7,22,20,18,49,47,45,44,42,39,33,30,27,25,23,20,18,17,18,18,17,16,14,13,13,15,14,15,16,16,14,13,12,15,17,19,21,22,23,24,25,27,29,30,31,53,51,49,47,45,43,42,40,39,36,34,31,29,28,28,26,23,21,19,17,15,12,9,7,10,8,7,9,12,13,16,17,18,20,22,24,26,28,30,32,35,40,46,48,22,20,19,17,15,14,13,12,8,7,5,4,2,1,2,4,5,7,9,11,15,16,17,19,20,22,23,24,26,28,29,31,33,34,35,37,39,41,43,45,48,31,32,33,32,33,34,15,16,19,17,13,12,11,10,8,7,7,8,6,6,9,10,11,13,16,17,19,20,21,22,23,24,25,26,28,33,34,31,29,28,26,25,24,23,21,19,17,15,13,11,8,9,10,11,13,14,13,11,11,14,15,16,17,18,20,23,24,26,27,28,29,27,26,26,28,29,31,33,39,29,28,26,27,28,30,32,33,35,37,39,40,41,42,43,23,18,16,14,12,10,9,8,7,6,5,3,3,4,5,9,11,14,15,16,17,18,19,24,26,28,30,34,36
대방,40,37,36,35,34,33,32,30,28,26,24,23,22,20,18,16,15,13,11,9,7,5,3,1,0,2,5,7,9,10,12,13,14,15,16,17,18,19,22,23,24,26,28,29,31,31,33,34,35,37,39,42,44,45,47,52,55,59,60,62,64,67,71,74,82,10,12,14,19,16,18,21,24,26,29,31,33,36,39,41,44,48,53,50,52,55,58,61,63,67,71,77,81,86,90,92,94,96,99,102,106,111,11,13,10,7,5,4,5,7,8,10,11,10,9,12,13,14,15,16,17,18,19,20,21,21,23,24,26,24,22,20,19,17,15,14,13,13,11,9,11,13,14,13,11,10,8,23,21,19,50,48,46,45,43,40,34,31,28,26,24,21,19,18,19,19,18,17,15,14,13,15,15,16,17,15,13,12,11,14,16,18,20,21,22,23,24,26,28,29,30,54,52,50,48,46,44,43,41,40,37,35,32,30,29,27,25,22,20,18,16,14,11,8,6,9,9,8,10,11,12,17,18,19,21,23,25,27,29,31,33,36,41,47,49,23,21,20,18,16,15,14,13,9,8,6,5,3,2,3,5,6,8,10,12,16,17,18,19,20,22,23,24,26,28,29,31,33,34,35,37,39,41,43,45,48,31,31,32,31,32,33,16,17,20,18,14,13,12,11,9,8,8,9,7,7,10,11,12,14,17,18,20,21,22,23,24,25,26,27,29,34,35,32,30,29,27,26,25,24,22,20,18,16,14,12,9,10,11,12,14,13,12,10,10,13,14,15,16,17,19,22,24,26,27,28,29,28,27,27,29,30,32,34,40,29,27,25,26,27,29,31,32,34,36,38,39,40,41,42,24,19,17,15,13,11,10,9,8,7,6,4,4,3,4,8,10,13,14,15,16,17,18,23,25,27,29,33,35
